product_id	store_id	product_name	units	transaction_id	price	timestamp
3	3	doughnut cold	1	495	1	2022-03-07 16:06:39.569057
3	2	doughnut cold	1	496	1	2022-03-07 21:48:00.569057
2	0	bread 700g	1	497	5.199999999999999	2022-03-08 04:16:15.569057
0	1	coffee large	1	498	1	2022-03-08 09:59:08.569057
2	3	bread 700g	1	499	5.1	2022-03-08 15:37:30.569057
2	0	bread 700g	1	501	5.1	2022-03-08 23:15:56.569057
3	1	doughnut cold	1	502	1	2022-03-09 03:53:54.569057
1	2	milk 2L	1	503	2.3	2022-03-09 05:26:20.569057
3	1	doughnut cold	2	505	1	2022-03-09 08:09:21.569057
1	1	milk-2L	1	506	2.3	2022-03-09 12:10:24.569057
1	2	milk 2L	3	507	2.3	2022-03-09 14:18:17.569057
4	1	snickers 37g	1	508	3.1	2022-03-09 22:29:33.569057
3	1	doughnut cold	1	509	1	2022-03-10 05:21:22.569057
1	2	milk 2L	1	510	2.3	2022-03-10 06:26:30.569057
2	3	bread 700g	1	511	5.1	2022-03-10 06:49:08.569057
1	1	milk 2L	3	513	2.3	2022-03-10 10:24:58.569057
2	2	bread 700g	2	514	5.1	2022-03-10 16:58:55.569057
2	3	bread 700g	1	515	5.1	2022-03-11 03:13:49.569057
0	0	coffee large	1	516	1	2022-03-11 07:33:33.569057
1	2	milk 2L	1	517	2.3	2022-03-11 14:45:43.569057
3	3	doughnut cold	1	519	1	2022-03-11 18:59:53.569057
0	2	coffee large	1	520	1	2022-03-11 20:00:20.569057
3	2	doughnut cold	1	521	1	2022-03-12 03:59:33.569057
0	2	coffee large	1	523	1	2022-03-12 11:33:47.569057
0	1	coffee large	1	524	1	2022-03-12 14:29:51.569057
1	2	milk 2L	1	525	2.3	2022-03-12 19:46:30.569057
4	2	snickers 37g	1	526	3.1	2022-03-13 02:32:14.569057
2	0	bread 700g	1	527	5.1	2022-03-13 10:29:17.569057
4	0	snickers 37g	1	528	3.1	2022-03-13 17:08:33.569057
4	1	snickers 37g	1	529	3.1	2022-03-13 22:40:33.569057
0	2	coffee large	1	530	1	2022-03-14 05:20:34.569057
4	3	snickers 37g	1	531	3.1	2022-03-14 06:50:46.569057
0	3	coffee large	1	533	1	2022-03-14 13:53:06.569057
3	3	doughnut cold	1	534	1	2022-03-14 18:41:05.569057
3	1	doughnut cold	1	535	1	2022-03-14 21:49:35.569057
3	2	doughnut cold	1	536	1	2022-03-14 22:36:40.569057
0	1	coffee large	1	537	1	2022-03-14 22:57:14.569057
0	2	coffee large	1	538	1	2022-03-14 23:12:46.569057
2	0	bread 700g	1	539	5.3999999999999995	2022-03-15 08:04:20.569057
1	2	milk 2L	1	540	2.3	2022-03-15 14:18:54.569057
3	2	doughnut cold	2	541	1	2022-03-15 16:15:23.569057
1	1	milk 2L	2	542	2.3	2022-03-16 00:38:37.569057
1	2	milk 2L	1	543	2.3	2022-03-16 02:39:43.569057
1	0	milk 2L	3	544	2.3	2022-03-16 13:17:04.569057
1	2	milk 2L	2	545	2.3	2022-03-16 14:42:38.569057
1	0	milk 2L	1	546	2.3	2022-03-17 00:57:21.569057
1	1	milk 2L	1	548	2.3	2022-03-17 01:30:50.569057
3	3	doughnut cold	1	550	1	2022-03-17 04:03:14.569057
3	2	doughnut cold	1	551	1	2022-03-17 10:46:48.569057
3	3	doughnut cold	2	552	1	2022-03-17 13:24:34.569057
1	0	milk 2L	1	553	2.3	2022-03-17 22:40:46.569057
1	1	milk 2L	1	554	2.3	2022-03-18 09:10:49.569057
1	0	milk-2L	2	555	2.3	2022-03-18 15:22:19.569057
1	1	milk 2L	1	556	2.3	2022-03-18 21:12:55.569057
3	1	doughnut cold	1	557	1	2022-03-18 21:50:37.569057
3	1	doughnut cold	1	558	1	2022-03-19 05:30:53.569057
0	0	coffee large	1	559	1	2022-03-19 13:31:45.569057
2	1	bread 700g	1	560	5.1	2022-03-19 21:29:19.569057
0	0	coffee large	1	561	1	2022-03-20 03:55:24.569057
2	3	bread 700g	2	562	5.1	2022-03-20 10:36:46.569057
3	0	doughnut cold	1	563	1	2022-03-20 10:46:19.569057
1	2	milk 2L	1	564	2.3	2022-03-20 12:52:02.569057
1	2	milk 2L	1	565	2.3	2022-03-20 23:20:08.569057
4	1	snickers 37g	3	567	3.1	2022-03-21 06:07:04.569057
0	1	coffee large	1	569	1	2022-03-21 12:50:52.569057
0	0	coffee large	1	570	1	2022-03-21 22:38:20.569057
3	0	doughnut cold	3	571	1	2022-03-22 02:00:36.569057
1	0	milk 2L	1	572	2.3	2022-03-22 07:06:23.569057
0	1	coffee large	1	573	1	2022-03-22 17:56:03.569057
3	3	doughnut cold	1	574	1	2022-03-23 03:28:38.569057
3	0	doughnut cold	2	575	1	2022-03-23 04:29:01.569057
2	0	bread 700g	1	576	5.1	2022-03-23 11:30:33.569057
0	1	coffee large	1	577	1	2022-03-23 12:01:31.569057
2	1	bread 700g	3	579	5.1	2022-03-23 13:28:18.569057
4	0	snickers 37g	1	580	3.1	2022-03-24 00:06:07.569057
4	3	snickers 37g	1	581	3.1	2022-03-24 05:57:56.569057
4	1	snickers 37g	2	582	3.1	2022-03-24 13:13:36.569057
1	0	milk 2L	1	583	2.3	2022-03-24 16:19:40.569057
3	0	doughnut cold	1	584	1	2022-03-24 19:03:10.569057
2	3	bread 700g	1	585	5.1	2022-03-24 22:39:29.569057
3	2	doughnut cold	1	586	1	2022-03-25 01:40:49.569057
1	0	milk 2L	1	587	2.3	2022-03-25 07:46:38.569057
3	1	doughnut cold	1	589	1	2022-03-25 18:19:56.569057
1	2	milk 2L	1	591	2.3	2022-03-25 19:59:00.569057
3	1	doughnut cold	1	592	1	2022-03-26 05:08:22.569057
3	3	doughnut cold	2	593	1	2022-03-26 07:40:40.569057
1	1	milk 2L	1	594	2.3	2022-03-26 11:38:45.569057
0	0	coffee large	1	595	1	2022-03-26 16:55:16.569057
2	0	bread 700g	3	597	5.1	2022-03-27 00:35:43.569057
3	0	doughnut cold	2	599	1	2022-03-27 03:20:17.569057
1	0	milk 2L	3	600	2.3	2022-03-27 14:09:05.569057
1	0	milk 2L	1	601	2.3	2022-03-27 14:33:32.569057
3	0	doughnut cold	2	602	1	2022-03-27 16:00:49.569057
0	1	coffee large	1	603	1	2022-03-27 17:42:18.569057
3	3	doughnut cold	1	604	1	2022-03-27 19:44:46.569057
1	2	milk 2L	2	605	2.3	2022-03-27 21:18:51.569057
3	0	doughnut cold	1	606	1	2022-03-27 22:18:06.569057
1	3	milk 2L	1	607	2.3	2022-03-28 07:56:48.569057
1	2	milk 2L	2	608	2.3	2022-03-28 15:52:35.569057
0	3	coffee large	1	610	1	2022-03-28 16:06:41.569057
0	0	coffee large	1	611	1	2022-03-29 00:42:03.569057
3	2	doughnut cold	1	612	1	2022-03-29 11:22:34.569057
2	1	bread 700g	1	613	5.1	2022-03-29 20:59:00.569057
0	0	coffee large	1	615	1	2022-03-29 22:02:22.569057
2	0	bread 700g	2	616	5.1	2022-03-29 22:05:44.569057
0	1	coffee large	1	617	1	2022-03-30 00:44:27.569057
4	1	snickers 37g	1	618	3.1	2022-03-30 03:44:16.569057
3	1	doughnut cold	1	619	1	2022-03-30 13:07:18.569057
0	0	coffee large	2	620	1.0	2022-03-30 20:54:33.569057
4	0	snickers 37g	1	622	3.1	2022-03-31 03:43:01.569057
3	3	doughnut cold	2	623	1.0	2022-03-31 08:25:27.569057
0	3	coffee large	1	624	1	2022-03-31 10:32:40.569057
0	1	coffee large	1	625	1.5	2022-03-31 16:05:04.569057
2	0	bread 700g	1	627	5.1	2022-03-31 16:16:24.569057
0	1	coffee large	1	629	1	2022-04-01 02:09:29.569057
1	0	milk 2L	1	631	2.3	2022-04-01 10:27:39.569057
1	3	milk 2L	2	633	2.3	2022-04-01 11:08:10.569057
0	3	coffee large	1	634	1	2022-04-01 14:23:13.569057
1	2	milk 2L	1	635	2.3	2022-04-01 16:20:03.569057
2	0	bread 700g	3	636	5.3999999999999995	2022-04-02 01:37:18.569057
3	3	doughnut cold	1	637	1	2022-04-02 11:56:05.569057
0	0	coffee large	1	638	1	2022-04-02 19:48:51.569057
4	2	snickers 37g	2	639	3.1	2022-04-03 02:30:36.569057
0	1	coffee large	1	640	1	2022-04-03 12:24:43.569057
0	2	coffee large	2	641	1	2022-04-03 22:54:30.569057
3	3	doughnut cold	1	642	1	2022-04-04 04:47:18.569057
1	2	milk 2L	1	643	2.3	2022-04-04 07:16:43.569057
4	1	snickers 37g	1	644	3.1	2022-04-04 07:23:05.569057
2	3	bread 700g	1	645	5.1	2022-04-04 14:23:34.569057
0	3	coffee large	1	646	1	2022-04-05 01:23:17.569057
1	2	milk 2L	1	647	2.3	2022-04-05 08:47:24.569057
0	1	coffee large	1	648	1	2022-04-05 08:53:21.569057
2	0	bread 700g	-1	649	5.1	2022-04-05 18:51:09.569057
1	0	milk 2L	1	650	2.3	2022-04-05 20:48:01.569057
2	0	bread 700g	1	651	5.1	2022-04-06 00:46:17.569057
2	2	bread 700g	1	653	5.1	2022-04-06 03:36:46.569057
0	1	coffee large	1	654	1	2022-04-06 05:50:58.569057
1	0	milk 2L	1	655	2.3	2022-04-06 16:11:07.569057
3	3	doughnut cold	1	656	1.2	2022-04-07 02:40:12.569057
0	2	coffee large	2	657	1	2022-04-07 03:50:26.569057
1	1	milk 2L	2	658	2.3	2022-04-07 07:39:07.569057
0	0	coffee large	1	659	1	2022-04-07 14:30:16.569057
2	0	bread 700g	1	660	5.1	2022-04-07 14:59:03.569057
4	3	snickers 37g	1	662	3.1	2022-04-07 23:47:12.569057
4	2	snickers 37g	1	663	3.1	2022-04-08 07:07:05.569057
0	0	coffee large	2	664	1	2022-04-08 13:33:03.569057
2	2	bread 700g	3	665	5.1	2022-04-09 00:01:21.569057
4	1	snickers 37g	1	666	3.1	2022-04-09 07:53:16.569057
2	0	bread 700g	2	667	5.1	2022-04-09 18:44:11.569057
1	2	milk 2L	3	668	2.3	2022-04-09 19:27:02.569057
3	1	doughnut cold	1	669	1.2	2022-04-09 19:36:46.569057
2	0	bread 700g	1	670	5.1	2022-04-09 20:51:25.569057
2	3	bread 700g	2	671	5.1	2022-04-09 22:46:32.569057
0	1	coffee large	1	672	1	2022-04-10 03:14:28.569057
2	3	bread 700g	1	673	5.1	2022-04-10 13:15:13.569057
2	0	bread 700g	1	674	5.1	2022-04-10 16:36:13.569057
0	0	coffee large	1	675	1	2022-04-10 20:25:36.569057
4	3	snickers 37g	3	676	3.1	2022-04-10 21:50:17.569057
3	3	doughnut cold	2	677	1	2022-04-11 00:34:27.569057
3	0	doughnut cold	1	678	1	2022-04-11 07:47:30.569057
1	1	milk 2L	3	679	2.3	2022-04-11 10:11:53.569057
0	0	coffee large	1	680	1	2022-04-11 19:24:00.569057
2	3	bread 700g	1	681	5.1	2022-04-12 00:19:03.569057
4	2	snickers 37g	1	682	3.1	2022-04-12 04:19:39.569057
3	3	doughnut cold	1	683	1	2022-04-12 13:16:06.569057
4	3	snickers 37g	1	684	3.1	2022-04-12 18:45:15.569057
1	2	milk 2L	2	685	2.3	2022-04-12 23:01:11.569057
4	2	snickers 37g	1	686	3.1	2022-04-13 02:32:10.569057
4	0	snickers 37g	1	687	3.1	2022-04-13 06:45:10.569057
0	2	coffee large	1	688	1	2022-04-13 10:10:17.569057
4	3	snickers 37g	2	690	3.1	2022-04-13 19:09:06.569057
1	2	milk 2L	3	691	2.3	2022-04-13 20:20:20.569057
2	1	bread 700g	1	692	5.1	2022-04-14 05:49:30.569057
2	3	bread 700g	1	693	5.1	2022-04-14 12:49:41.569057
0	0	coffee-large	1	694	1	2022-04-14 13:39:49.569057
0	1	coffee large	1	695	1	2022-04-14 14:01:12.569057
2	3	bread 700g	1	696	5.1	2022-04-14 15:48:04.569057
3	0	doughnut cold	1	698	1	2022-04-14 23:25:35.569057
1	0	milk_2L	1	699	2.3	2022-04-15 04:57:09.569057
4	0	snickers 37g	1	700	3.1	2022-04-15 12:58:14.569057
1	1	milk 2L	1	701	2.3	2022-04-15 22:43:14.569057
4	0	snickers 37g	3	702	3.1	2022-04-16 05:40:30.569057
3	1	doughnut cold	2	703	1	2022-04-16 08:28:34.569057
1	0	milk 2L	3	704	2.3	2022-04-16 08:36:44.569057
4	1	snickers 37g	2	705	3.1	2022-04-16 10:52:14.569057
0	1	coffee large	-1	707	1	2022-04-16 18:13:42.569057
3	2	doughnut cold	1	709	1	2022-04-16 21:44:11.569057
0	3	coffee large	3	710	1	2022-04-17 02:27:21.569057
3	0	doughnut cold	1	711	1	2022-04-17 05:46:13.569057
4	2	snickers 37g	2	712	3.1	2022-04-17 07:33:57.569057
4	3	snickers 37g	1	713	3.1	2022-04-17 17:34:00.569057
3	0	doughnut cold	1	714	1	2022-04-17 19:07:09.569057
2	0	bread 700g	1	715	5.1	2022-04-18 02:53:32.569057
3	3	doughnut-cold	2	716	1	2022-04-18 06:39:32.569057
1	3	milk 2L	1	717	2.3	2022-04-18 08:58:35.569057
0	3	coffee large	3	718	1	2022-04-18 09:04:35.569057
0	1	coffee large	1	719	1	2022-04-18 09:39:37.569057
1	3	milk 2L	1	721	2.3	2022-04-18 12:43:15.569057
3	0	doughnut cold	1	722	1	2022-04-18 23:16:15.569057
4	0	snickers 37g	1	723	3.5	2022-04-19 08:37:41.569057
0	1	coffee large	1	725	1	2022-04-19 09:39:34.569057
0	0	coffee large	1	726	1	2022-04-19 15:03:53.569057
1	2	milk 2L	1	728	2.3	2022-04-19 16:22:07.569057
2	2	bread 700g	1	729	5.1	2022-04-19 21:36:50.569057
4	1	snickers 37g	2	730	3.1	2022-04-20 06:04:30.569057
2	3	bread 700g	1	731	5.1	2022-04-20 09:24:47.569057
3	0	doughnut cold	1	732	1	2022-04-20 16:00:11.569057
1	2	milk 2L	2	734	2.3	2022-04-20 19:49:52.569057
4	3	snickers 37g	2	735	3.1	2022-04-21 02:25:36.569057
3	0	doughnut cold	1	736	1	2022-04-21 11:46:12.569057
0	1	coffee large	1	737	1	2022-04-21 22:00:44.569057
1	2	milk 2L	1	738	2.3	2022-04-22 06:03:44.569057
3	3	doughnut cold	1	739	1	2022-04-22 16:52:56.569057
4	1	snickers 37g	1	740	3.1	2022-04-23 00:40:09.569057
1	2	milk 2L	2	741	2.3	2022-04-23 03:42:31.569057
2	1	bread 700g	1	742	5.1	2022-04-23 03:51:26.569057
2	1	bread 700g	1	743	5.1	2022-04-23 08:52:00.569057
1	3	milk 2L	1	744	2.3	2022-04-23 10:29:39.569057
3	0	doughnut cold	1	745	1	2022-04-23 19:37:39.569057
1	3	milk 2L	2	746	2.3	2022-04-23 21:57:06.569057
1	2	milk 2L	1	747	2.3	2022-04-24 01:38:29.569057
3	2	doughnut cold	1	748	1	2022-04-24 11:16:26.569057
4	1	snickers 37g	1	749	3.1	2022-04-24 21:52:07.569057
2	2	bread 700g	1	750	5.1	2022-04-25 05:35:06.569057
1	1	milk 2L	1	751	2.3	2022-04-25 12:31:02.569057
2	2	bread 700g	1	752	5.1	2022-04-25 22:28:17.569057
1	3	milk 2L	1	753	2.3	2022-04-25 23:57:42.569057
3	3	doughnut cold	1	754	1	2022-04-26 09:32:47.569057
4	3	snickers 37g	1	755	3.1	2022-04-26 11:56:25.569057
2	1	bread 700g	3	756	5.1	2022-04-26 20:32:09.569057
0	2	coffee large	1	757	1	2022-04-27 05:25:50.569057
1	3	milk 2L	1	758	2.3	2022-04-27 14:28:02.569057
2	2	bread 700g	1	759	5.1	2022-04-27 21:29:58.569057
2	1	bread 700g	2	760	5.1	2022-04-28 06:02:04.569057
2	1	bread 700g	1	761	5.6	2022-04-28 06:10:38.569057
2	3	bread 700g	1	762	5.1	2022-04-28 11:17:29.569057
0	1	coffee large	1	763	1	2022-04-28 19:09:33.569057
3	2	doughnut cold	2	764	1	2022-04-28 23:41:18.569057
4	0	snickers 37g	1	765	3.1	2022-04-29 08:35:03.569057
1	0	milk 2L	-1	766	2.3	2022-04-29 10:14:51.569057
2	3	bread 700g	1	768	5.1	2022-04-29 10:32:58.569057
3	0	doughnut cold	1	769	1	2022-04-29 12:10:09.569057
4	2	snickers 37g	1	770	3.1	2022-04-29 13:21:58.569057
2	3	bread 700g	1	771	5.1	2022-04-29 14:59:39.569057
0	1	coffee large	2	772	1	2022-04-30 01:52:05.569057
3	0	doughnut cold	1	773	1	2022-04-30 12:33:50.569057
3	3	doughnut-cold	1	774	1	2022-04-30 17:58:52.569057
2	1	bread 700g	1	776	5.1	2022-04-30 20:15:46.569057
3	2	doughnut cold	1	777	1.1	2022-04-30 21:58:24.569057
4	2	snickers 37g	3	778	3.1	2022-05-01 07:46:35.569057
3	1	doughnut cold	1	779	1	2022-05-01 12:40:46.569057
0	2	coffee large	1	780	1	2022-05-01 15:19:06.569057
4	3	snickers 37g	1	781	3.1	2022-05-01 15:39:43.569057
0	0	coffee large	2	782	1	2022-05-02 00:11:59.569057
0	0	coffee large	1	783	1	2022-05-02 10:24:23.569057
3	3	doughnut cold	3	784	1	2022-05-02 13:29:14.569057
0	0	coffee large	2	786	1	2022-05-02 19:30:07.569057
3	1	doughnut cold	1	787	1	2022-05-02 19:31:12.569057
4	3	snickers 37g	1	788	3.1	2022-05-02 21:40:56.569057
3	3	doughnut cold	-1	789	1	2022-05-03 01:11:56.569057
3	2	doughnut cold	1	790	1	2022-05-03 02:33:30.569057
1	2	milk 2L	1	791	2.3	2022-05-03 08:49:11.569057
3	0	doughnut cold	2	792	1	2022-05-03 16:15:22.569057
3	0	doughnut cold	1	793	1	2022-05-03 22:43:46.569057
0	1	coffee large	1	794	1	2022-05-04 08:41:03.569057
0	1	coffee large	2	796	1	2022-05-04 11:00:18.569057
4	1	snickers 37g	1	797	3.1	2022-05-04 19:24:10.569057
0	2	coffee large	1	799	1	2022-05-04 21:17:01.569057
3	3	doughnut cold	1	800	1	2022-05-04 23:43:24.569057
3	0	doughnut cold	1	801	1	2022-05-05 04:05:41.569057
1	0	milk 2L	3	802	2.3	2022-05-05 06:40:09.569057
4	2	snickers 37g	1	803	3.1	2022-05-05 06:42:09.569057
2	0	bread 700g	1	804	5.1	2022-05-05 15:05:48.569057
3	3	doughnut cold	2	805	1	2022-05-05 21:53:05.569057
3	3	doughnut cold	3	806	1	2022-05-06 04:31:17.569057
0	3	coffee large	1	807	1	2022-05-06 07:18:02.569057
3	0	doughnut cold	1	808	1	2022-05-06 09:05:03.569057
2	2	bread 700g	-1	809	5.1	2022-05-06 13:26:16.569057
1	3	milk 2L	2	810	2.3	2022-05-06 20:16:47.569057
1	3	milk 2L	1	811	2.3	2022-05-07 05:31:31.569057
2	0	bread 700g	1	812	5.1	2022-05-07 15:36:19.569057
1	3	milk 2L	1	813	2.3	2022-05-07 15:59:17.569057
1	3	milk 2L	1	814	2.3	2022-05-08 01:40:47.569057
4	3	snickers 37g	1	815	3.1	2022-05-08 07:03:16.569057
1	3	milk 2L	1	817	2.3	2022-05-08 17:30:22.569057
4	3	snickers 37g	1	818	3.1	2022-05-08 22:42:01.569057
1	2	milk 2L	2	819	2.3	2022-05-09 03:12:01.569057
0	0	coffee-large	1	821	1	2022-05-09 03:16:57.569057
3	1	doughnut cold	3	822	1	2022-05-09 07:09:51.569057
0	3	coffee large	1	824	1	2022-05-09 16:04:12.569057
4	0	snickers 37g	1	825	3.1	2022-05-09 23:41:03.569057
2	0	bread_700g	3	827	5.1	2022-05-10 00:45:17.569057
1	2	milk 2L	1	828	2.3	2022-05-10 01:34:30.569057
1	3	milk 2L	1	829	2.6999999999999997	2022-05-10 05:35:27.569057
1	2	milk 2L	1	830	2.3	2022-05-10 12:10:35.569057
1	2	milk 2L	3	831	2.3	2022-05-10 22:38:42.569057
3	0	doughnut cold	1	832	1	2022-05-11 07:09:22.569057
0	3	coffee large	1	833	1	2022-05-11 08:57:59.569057
1	3	milk 2L	1	834	2.3	2022-05-11 14:23:20.569057
3	0	doughnut cold	3	836	1	2022-05-11 14:27:53.569057
1	3	milk 2L	1	837	2.3	2022-05-11 22:45:20.569057
0	3	coffee large	1	838	1	2022-05-12 01:45:25.569057
4	3	snickers 37g	1	839	3.1	2022-05-12 11:30:56.569057
0	1	coffee large	1	840	1	2022-05-12 13:36:35.569057
0	1	coffee large	3	841	1	2022-05-12 18:57:11.569057
0	2	coffee large	1	842	1	2022-05-13 05:53:50.569057
0	1	coffee large	1	843	1	2022-05-13 16:53:18.569057
2	1	bread 700g	2	844	5.1	2022-05-13 21:21:23.569057
3	2	doughnut cold	1	845	1	2022-05-14 01:57:47.569057
2	3	bread 700g	1	846	5.1	2022-05-14 06:56:52.569057
0	2	coffee large	1	847	1	2022-05-14 10:59:59.569057
3	3	doughnut cold	3	848	1	2022-05-14 11:39:59.569057
1	3	milk 2L	2	849	2.3	2022-05-14 15:10:55.569057
3	3	doughnut cold	1	850	1	2022-05-14 16:10:58.569057
3	3	doughnut cold	1	851	1	2022-05-14 16:49:19.569057
3	3	doughnut cold	1	852	1	2022-05-15 02:05:12.569057
0	2	coffee large	1	853	1	2022-05-15 09:06:26.569057
0	2	coffee large	1	854	1	2022-05-15 20:01:11.569057
0	2	coffee large	2	856	1	2022-05-15 22:38:54.569057
3	1	doughnut cold	1	857	1	2022-05-16 08:07:50.569057
0	1	coffee large	1	858	1	2022-05-16 12:56:19.569057
2	1	bread 700g	1	859	5.1	2022-05-16 21:39:05.569057
1	2	milk 2L	-1	860	2.3	2022-05-17 01:32:09.569057
1	0	milk 2L	1	861	2.3	2022-05-17 08:34:19.569057
4	1	snickers 37g	1	862	3.1	2022-05-17 14:58:15.569057
3	3	doughnut cold	1	863	1	2022-05-17 19:03:24.569057
2	1	bread 700g	1	864	5.1	2022-05-17 23:48:18.569057
4	2	snickers-37g	1	866	3.1	2022-05-18 05:21:22.569057
3	1	doughnut cold	1	867	1	2022-05-18 14:13:35.569057
0	2	coffee large	1	868	1.5	2022-05-18 15:47:04.569057
1	3	milk 2L	1	869	2.3	2022-05-19 01:20:48.569057
1	1	milk 2L	1	870	2.3	2022-05-19 11:16:00.569057
3	2	doughnut cold	1	872	1	2022-05-19 19:45:51.569057
4	1	snickers 37g	1	873	3.1	2022-05-19 22:02:35.569057
2	2	bread 700g	1	874	5.1	2022-05-20 06:42:12.569057
0	0	coffee large	1	875	1	2022-05-20 10:20:17.569057
3	2	doughnut cold	1	877	1	2022-05-20 17:08:52.569057
3	1	doughnut cold	1	878	1	2022-05-21 00:35:34.569057
3	0	doughnut cold	1	879	1	2022-05-21 06:08:07.569057
0	1	coffee large	3	880	1	2022-05-21 10:10:22.569057
3	0	doughnut cold	1	882	1	2022-05-21 11:09:24.569057
2	3	bread 700g	2	883	5.199999999999999	2022-05-21 21:01:02.569057
0	2	coffee large	1	884	1	2022-05-21 23:29:35.569057
0	3	coffee large	2	885	1	2022-05-22 03:40:02.569057
0	0	coffee large	1	886	1	2022-05-22 14:37:34.569057
2	3	bread 700g	1	887	5.1	2022-05-23 00:58:55.569057
0	0	coffee-large	2	888	1.1	2022-05-23 06:29:19.569057
0	1	coffee large	1	889	1	2022-05-23 11:42:44.569057
1	1	milk 2L	1	891	2.3	2022-05-23 17:14:53.569057
3	3	doughnut cold	1	892	1	2022-05-23 20:31:48.569057
4	0	snickers 37g	2	894	3.1	2022-05-23 22:37:51.569057
0	1	coffee large	1	895	1	2022-05-24 01:43:18.569057
2	2	bread 700g	1	896	5.1	2022-05-24 03:45:36.569057
2	0	bread 700g	1	898	5.1	2022-05-24 07:17:51.569057
3	3	doughnut cold	1	899	1	2022-05-24 16:37:49.569057
0	1	coffee large	1	900	1	2022-05-24 22:02:21.569057
0	3	coffee-large	1	901	1	2022-05-25 03:10:08.569057
3	3	doughnut cold	1	902	1	2022-05-25 09:41:08.569057
1	2	milk 2L	1	904	2.3	2022-05-25 12:43:48.569057
0	0	coffee large	1	905	1	2022-05-25 23:29:13.569057
0	0	coffee large	3	906	1	2022-05-26 05:19:18.569057
3	3	doughnut cold	1	907	1	2022-05-26 15:15:07.569057
1	2	milk 2L	1	908	2.3	2022-05-27 00:46:28.569057
4	2	snickers 37g	2	909	3.1	2022-05-27 08:51:05.569057
1	0	milk 2L	1	910	2.5999999999999996	2022-05-27 15:09:08.569057
1	1	milk 2L	1	911	2.3	2022-05-27 22:31:48.569057
2	1	bread 700g	1	912	5.1	2022-05-28 03:32:01.569057
1	2	milk 2L	3	913	2.3	2022-05-28 04:34:35.569057
1	2	milk 2L	1	915	2.3	2022-05-28 06:21:04.569057
2	0	bread 700g	1	916	5.1	2022-05-28 09:54:57.569057
1	2	milk 2L	1	917	2.3	2022-05-28 15:04:31.569057
1	1	milk 2L	1	918	2.3	2022-05-29 00:14:04.569057
1	1	milk 2L	1	919	2.3	2022-05-29 08:40:08.569057
1	2	milk 2L	2	921	2.3	2022-05-29 15:26:55.569057
3	3	doughnut cold	1	922	1	2022-05-29 19:55:06.569057
3	3	doughnut cold	1	923	1	2022-05-30 05:14:18.569057
3	2	doughnut cold	1	924	1	2022-05-30 14:49:15.569057
0	3	coffee large	1	925	1	2022-05-31 00:42:32.569057
0	2	coffee large	1	926	1	2022-05-31 10:09:09.569057
1	2	milk 2L	1	927	2.3	2022-05-31 17:42:48.569057
1	2	milk 2L	3	928	2.3	2022-05-31 20:13:54.569057
2	0	bread 700g	1	929	5.1	2022-05-31 23:52:22.569057
2	1	bread 700g	1	930	5.1	2022-06-01 06:04:22.569057
0	2	coffee large	1	931	1	2022-06-01 10:24:25.569057
1	2	milk 2L	1	932	2.3	2022-06-01 15:33:05.569057
2	0	bread 700g	1	934	5.1	2022-06-01 18:03:12.569057
3	3	doughnut cold	1	935	1	2022-06-02 04:46:13.569057
0	1	coffee large	1	936	1	2022-06-02 09:54:05.569057
1	2	milk 2L	2	937	2.3	2022-06-02 16:11:59.569057
0	1	coffee large	1	938	1.0	2022-06-02 23:10:46.569057
2	0	bread 700g	1	939	5.1	2022-06-03 00:52:31.569057
3	0	doughnut cold	1	940	1	2022-06-03 07:37:27.569057
2	2	bread 700g	1	941	5.1	2022-06-03 17:36:40.569057
0	3	coffee large	2	942	1	2022-06-04 02:56:25.569057
3	0	doughnut cold	1	944	1	2022-06-04 05:43:29.569057
0	3	coffee_large	1	945	1	2022-06-04 06:22:26.569057
0	0	coffee large	2	946	1	2022-06-04 13:47:03.569057
2	1	bread 700g	2	947	5.199999999999999	2022-06-04 21:43:23.569057
3	3	doughnut cold	1	948	1	2022-06-05 05:21:02.569057
4	3	snickers 37g	1	949	3.1	2022-06-05 06:52:44.569057
1	3	milk 2L	1	951	2.3	2022-06-05 11:53:42.569057
4	0	snickers 37g	1	953	3.1	2022-06-05 20:54:51.569057
3	1	doughnut cold	1	954	1	2022-06-06 04:23:32.569057
1	0	milk 2L	1	955	2.3	2022-06-06 12:26:32.569057
3	1	doughnut cold	1	956	1	2022-06-06 19:08:16.569057
3	1	doughnut cold	1	957	1	2022-06-07 00:38:40.569057
3	0	doughnut cold	1	958	1	2022-06-07 10:30:44.569057
1	2	milk 2L	1	959	2.5	2022-06-07 20:21:55.569057
4	0	snickers 37g	3	961	3.1	2022-06-07 22:27:19.569057
3	3	doughnut cold	1	962	1	2022-06-08 05:53:40.569057
2	2	bread 700g	1	963	5.1	2022-06-08 12:32:39.569057
2	3	bread 700g	1	964	5.1	2022-06-08 19:31:17.569057
2	3	bread 700g	1	966	5.1	2022-06-08 22:50:53.569057
2	0	bread 700g	3	968	5.1	2022-06-09 00:57:33.569057
3	2	doughnut cold	1	969	1	2022-06-09 10:12:54.569057
2	0	bread 700g	3	970	5.1	2022-06-09 16:15:07.569057
3	2	doughnut cold	1	971	1	2022-06-09 19:56:01.569057
4	0	snickers 37g	1	972	3.2	2022-06-10 06:24:48.569057
